00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
21:52	<br/>"Georges is a genius," she said, turning back, "but this may not actually be possible. Nobody's ever done it before."	9:52 P.M.		Project Cyclops	Thomas Hoover
21:53	People did not speak to her in such a manner. Her father was a lawyer. It was 	seven minutes to ten	.	Carrie	Stephen King
21:54	Danny walked quickly back past the hotel, checking every intersection until he finally saw the name Argyll Street carved in large letters on a stone slab above him. He checked his watch as he turned into the street: 	9:54	.	A Prisoner of Birth	Jeffrey Archer
21:55	The lamps were still lit in the drive leading to the museum and when she turned the final corner she saw that every window blazed as if the place were preparing for a celebration. She glanced at her watch; 	five minutes to ten	. The visiting group would be here already.	The Murder Room	P.D. James
21:55	At about 	five minutes to ten	 Martha had put a saucepan of milk to heat slowly at the side of the stove. This was done most nights at Martingale so that she could get early to bed.	Cover Her Face	P.D. James
21:56	He reached for his watch and noted that Little Billy's clutch had opened his overcoat. He struck a match and discovered it was 	four minutes to ten	—four minutes to reach the next corner. He could make it in two, still it was time he was moving.	Fire Mountain	Norman Springer
21:57	The only two items that stood out on the whole list for Cork were two calls placed from the home of Wilfred Lipinksi, mayor of Aurora, one at 	9:57 P.M.	 and another at 10:41 P.M. If Lipinski had teenagers who knew about the party at Valhalla, the calls would not have been odd, but all the Lipinski children were long ago grown and gone, and so Cork wondered.	Blood Hollow	William Kent Krueger
21:57	Second to last, the inset clock blinks from 	21:57	 to 21:58. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons	Cloud Atlas	David Mitchell
21:57	The waiting man pulled out a handsome watch, the lids of it set with small diamonds. "	Three minutes to ten	," he announced.	The Four Million	O. Henry
21:58	Second to last, the inset clock blinks from 21:57 to 	21:58	. Napier's eyes sink, newborn sunshine slants through ancient oaks and on a lost river. Look, Joe, herons	Cloud Atlas	David Mitchell
21:59	At 	a minute to ten	 the sky came alive with helicopter rotors. As at the Gala site, three choppers brought the potentates, Fortunato, no Enigma Babylon rep this time, and finally Carpathia.	Assassins	Tim LaHaye and Jerry B. Jenkins
21:59	<br/>As Moreau emerged from the last copse of cypress, he scanned the mountain, towering upward in the moonlit night, and wondered where the bastard would be holed up. There was one obvious place—in the cinderblock control house.	9:59 P.M.		Project Cyclops	Thomas Hoover
22:00	Shanghai’s clocks were set an hour ahead so the city could "save daylight", but the Bai family said: “We go by the old clock.” 	Ten o’clock	 to them was eleven to everyone else. Their singing was behind the beat; they couldn’t keep up with the huqin [Chinese string instrument] producing bleak and desolate sounds of life.	Love in a Fallen City	Eileen Chang
22:00	It was at 	ten o’clock	 to-day that the first of all Time Machines began its career. I gave it a last tap, tried all the screws again, put one more drop of oil on the quartz rod, and sat myself in the saddle. I suppose a suicide who holds a pistol to his skull feels much the same wonder at what will come next as I felt then.	The Time Machine	H.G. Wells
22:00	This was a travelling fair, and we can imagine what a faint impression the public address system might have made against the caterwauling of shrieking teens, the clattering of the roller coaster, the thundering of the waltzer, the hollering of hawkers and hucksters, and the pounding basslines of fairground music. By 	ten o’clock	 when the noise had subsided, and when most of the revellers had dispersed into the night, no one had come forward to claim the little girl.	Coincidents: A Novel	J.W. Ironmonger
22:00	At night, a quiet so vast it seemed it seemed almost to reverberate. Few cars passed on Route 114, and after 	ten o’clock	 or so there were none at all. After ten, the part of the world where I had come to rest belonged only to the loons and the wind in the fir trees.	11/22/63	Stephen King
22:00	At 	ten o’clock	, he went to Shinjuku and bought a Fujitsu word processor with his credit card. It was the latest model, far lighter than earlier versions.	1Q84, Book One	Haruki Murakami
22:00	With the exception of the two or three streets, of which we shall presently speak, all was wall and solitude there. Not a shop, not a vehicle, hardly a candle lighted here and there in the windows; all lights extinguished by 	ten o’clock	.	Les Misérables	Victor Hugo
22:00	It was 	ten o’clock	. And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it. Oh, yes, I am sure I shall.	The Sign of Four	Sir Arthur Conan Doyle
22:00	#REF!	ten		Blind Willow, Sleeping Woman	Haruki Murakami
22:00	#REF!	ten o’clock		Tropic of Cancer	Henry Miller
22:00	And now sometimes, in the very midst of things, sometimes when I feel that I am absolutely free of it all, suddenly, in rounding a corner perhaps, there will bob up a little square, a few trees and a bench, a deserted spot where we stood and had it out, where we drove each other crazy with bitter, jealous scenes. Always some deserted spot, like the Place de l’Estrapade, for example, or those dingy, mournful streets off the Mosque or along that open tomb of an Avenue de Breteuil which at 	ten o’clock in the evening	 is so silent, so dead, that it makes one think of murder or suicide, anything that might create a vestige of human drama.	Tropic of Cancer	Henry Miller
22:00	It was 	ten at night	 and everyone had gone home. I trudged up the dark stairway to clean out my desk. There was no sadness or nostalgia, only disgust that I’d wasted so much time on unnecessary labor when I could have been sleeping and feeling nothing. I’d been stupid to believe that employment would add value to my life.	My Year of Rest and Relaxation	Ottessa Moshfegh
22:00	D-Day. I reported to Ernie’s room thirty minutes after the Undead were put to bed at 	ten o’clock	. “Last chance to back out if you don’t think you can hack it,” the artful Scot told me.<br>“I’ve never backed out of anything in my life,” I replied, lying through my decaying teeth.	Cloud Atlas	David Mitchell
22:00	“A considerable crime is in contemplation. I have every reason to believe that we shall be in time to stop it. But to-day being Saturday rather complicates matters. I shall want your help to-night.”<br>“At what time?”<br>“Ten will be early enough.”<br>“I shall be at Baker Street at 	ten	.”	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
22:00	Her body asserted itself with a restless movement of her knee, and she stood up.<br>“	Ten o’clock	,” she remarked, apparently finding the time on the ceiling. “Time for this good girl to go to bed.”	The Great Gatsby	F. Scott Fitzgerald
22:00	While everyone ate, and I nibbled, Danièle said, “So this is the plan, Will. We will arrive at the entrance to the catacombs around 	ten o’clock	. We will continue for four hours, then rest for one. Then it is another two hours or so to the spot where the camera was found.”	The Catacombs	Jeremy Bates
22:00	At 	ten o’clock	 she went into her double cell, where the woman she shared with was already asleep, and there was the reassuring clang of the door and click of the lock. It felt safe to be caged in, now that she knew she had this other person inside her who was capable of escapades and contortions she’d never known about before.	The Heart Goes Last	Margaret Atwood
22:00	Alone at the too-small child’s desk in her room, Eva finished the last line of the most pointless assignment ever, and though she wanted to start on the evening’s true mission immediately, she kept the box of churro bites closed under her bed. Her parents went to sleep at 	ten o’clock	 on weeknights. Only three and a half more hours to wait out.	Kitchens of the Great Midwest	J. Ryan Stradal
22:00	 found them penniless. They had suppered greatly on their last eleven cents and, singing, strolled up through the casinos and lighted arches on the boardwalk, stopping to listen approvingly to all band concerts.	Ten o’clock		This Side of Paradise	F. Scott Fitzgerald
22:00	Meanwhile, the blood of the city’s saints had taken on a whole range of properties hitherto unknown to science. One lady’s was liquefying at precisely 	ten o’clock	 every Tuesday, while San Giovanni’s bubbled away obligingly whenever it heard Holy Scripture.	The Wedding Officer	Anthony Capella
22:00	He glanced at the clock. 	2200 hours	. Getting on toward midnight. He hurried to dress.	The Andromeda Strain	Michael Crichton
22:00	By 	ten	, Quoyle was drunk. The crowd was enormous, crushed together so densely that Nutbeem could not force his way down the hall or to the door and urinated on the remaining potato chips in the blue barrel, setting a popular example.	The Shipping News	E. Annie Proulx
22:00	#REF!	ten		Treasure Island	Robert Louis Stevenson
22:00	I went back into the library, limp and exhausted. In a few minutes the telephone began ringing again. I did not do anything. I let it ring. I went and sat down at Maxim's feet. It went on ringing. I did not move. Presently it stopped, as though cut suddenly in exasperation. The clock on the mantelpiece struck 	ten o'clock	. Maxim put his arms round me and lifted me against him. We began to kiss one another, feverishly, desperately, like guilty lovers who have not kissed before.	Rebecca	Daphne du Maurier
